id,author,pipeline_tag,downloads,likes,model_age_days,days_since_update,tag_count,gated_flag,z_score,z_classical_flag,z_equal_budget_flag,z_most_extreme_feature,isolation_score,isolation_flag,lof_score,lof_flag,agreement_count
Qwen/Qwen2-VL-7B-Instruct-AWQ,Qwen,image-text-to-text,1802748,49,699.8873263888889,672.4773263888889,17,0,1.8237723410671631,False,False,log_author_model_count,0.43041898504717274,False,0.9823513007431505,False,0
unsloth/Qwen3.6-35B-A3B-MTP-GGUF,unsloth,image-text-to-text,644358,784,79.46027777777778,70.63313657407407,13,0,1.6699341674732457,False,False,log_model_age_days,0.43034894181394195,False,0.9982376701686532,False,0
facebook/esm2_t12_35M_UR50D,facebook,fill-mask,460185,23,1401.395775462963,1226.3715625,9,0,1.0653946903805875,False,False,log_days_since_update,0.43032507997416297,False,1.0061518124197342,False,0
thenlper/gte-small,thenlper,sentence-similarity,642333,189,1098.572974537037,620.6544791666666,19,0,1.2585507035727947,False,False,model_id_length,0.43020146372240886,False,1.024112842653697,False,0
meta-llama/Llama-3.2-3B-Instruct,meta-llama,text-generation,1555909,2381,679.361574074074,643.3698032407408,25,1,1.4704758975716936,False,False,log_likes,0.430142665000915,False,1.0057787042412882,False,0
BAAI/bge-large-zh-v1.5,BAAI,feature-extraction,1693596,644,1051.7762615740742,848.4166203703704,17,0,0.8620318933734264,False,False,model_id_length,0.43008497670047385,False,1.0015243229004551,False,0
GSAI-ML/LLaDA-8B-Instruct,GSAI-ML,text-generation,401165,359,525.6514930555555,281.5293634259259,9,0,1.2427779731265622,False,False,log_author_model_count,0.4299477339740466,False,1.0127935487300723,False,0
meta-llama/Llama-3.3-70B-Instruct,meta-llama,text-generation,557271,2927,610.3272337962962,585.2305439814814,25,1,1.5689550094659865,False,False,log_likes,0.4297973631347166,False,1.005153691276151,False,0
Qwen/Qwen2.5-72B-Instruct,Qwen,text-generation,520933,966,681.5024189814815,563.9113657407407,18,0,1.8237723410671631,False,False,log_author_model_count,0.42966468837915284,False,0.9944252071564792,False,0
meta-llama/Prompt-Guard-86M,meta-llama,text-classification,4485805,381,738.1956828703703,259.10625,15,1,1.4278322096058025,False,False,log_downloads,0.4295019063294917,False,1.0189049203094067,False,0
Qwen/Qwen3-4B-Instruct-2507-FP8,Qwen,text-generation,1081115,78,357.71408564814817,315.7103935185185,14,0,1.8237723410671631,False,False,log_author_model_count,0.4294609646687071,False,0.9788941343552052,False,0
microsoft/resnet-50,microsoft,image-classification,988911,500,1596.3453356481482,897.108275462963,13,0,1.1594210010229526,False,False,model_id_length,0.42931145861669323,False,0.9960828290361033,False,0
Qwen/Qwen2-VL-7B-Instruct,Qwen,image-text-to-text,1611279,1284,700.6227662037037,538.7790740740741,17,0,1.8237723410671631,False,False,log_author_model_count,0.4292843898915501,False,0.9692965069824248,False,0
Qwen/Qwen3-VL-235B-A22B-Instruct,Qwen,image-text-to-text,1789213,411,310.83712962962966,245.445625,13,0,1.8237723410671631,False,False,log_author_model_count,0.42922564242340666,False,0.9573691119876027,False,0
facebook/wav2vec2-xlsr-53-espeak-cv-ft,facebook,automatic-speech-recognition,440052,50,1610.0214699074074,1692.2787152777778,13,0,1.286389505399664,False,False,log_days_since_update,0.42920214874872775,False,1.0104361414992702,False,0
thenlper/gte-large,thenlper,sentence-similarity,858783,305,1098.5863541666668,621.4093634259259,18,0,1.2585507035727947,False,False,model_id_length,0.4291086491340984,False,1.0169260526291477,False,0
VoVanPhuc/sup-SimCSE-VietNamese-phobert-base,VoVanPhuc,sentence-similarity,428069,30,1610.0214699074074,840.6242129629629,9,0,1.3188215627230984,False,False,model_id_length,0.4291059210316632,False,0.99216323488962,False,0
WhereIsAI/UAE-Large-V1,WhereIsAI,feature-extraction,714413,237,968.9142708333334,365.4352777777778,18,0,1.2427779731265622,False,False,log_author_model_count,0.42910448797998385,False,1.0214766902959347,False,0
Qwen/Qwen2-VL-2B-Instruct,Qwen,image-text-to-text,3030361,518,700.6234375,563.917025462963,15,0,1.8237723410671631,False,False,log_author_model_count,0.4290821019891874,False,0.9784923979706388,False,0
Qwen/Qwen3-1.7B-Base,Qwen,text-generation,820052,75,457.7875578703704,368.83972222222224,10,0,1.8237723410671631,False,False,log_author_model_count,0.42904595800233897,False,0.9928912489953571,False,0
Qwen/Qwen2.5-Coder-7B,Qwen,text-generation,1037993,159,681.5018055555555,618.4624768518519,20,0,1.8237723410671631,False,False,log_author_model_count,0.4290411848969228,False,0.9840289940606147,False,0
deepseek-ai/DeepSeek-V3,deepseek-ai,text-generation,1164433,4108,581.4636226851852,489.83211805555555,12,0,1.730650825683948,False,False,log_likes,0.4290294251249531,False,0.990406325901775,False,0
cl-nagoya/ruri-v3-310m,cl-nagoya,sentence-similarity,753056,81,476.8251736111111,468.5985532407407,11,0,1.2427779731265622,False,False,log_author_model_count,0.42856052236701453,False,1.0161246831143946,False,0
facebook/encodec_24khz,facebook,feature-extraction,815434,55,1143.3259722222222,1100.522175925926,7,0,1.0510781856725655,False,False,log_tag_count,0.42851304818387703,False,1.0001029259077268,False,0
yiyanghkust/finbert-tone,yiyanghkust,text-classification,870979,220,1610.0214699074074,1381.9752430555557,9,0,1.2427779731265622,False,False,log_author_model_count,0.42835821166120847,False,0.9743939422022481,False,0
CompVis/stable-diffusion-safety-checker,CompVis,unknown,1072479,140,1437.567662037037,1342.2766435185185,7,0,1.127366120933139,False,False,log_days_since_update,0.4282971655471809,False,0.9946911082035127,False,0
shibing624/text2vec-base-chinese,shibing624,sentence-similarity,806882,798,1610.0214699074074,622.7316203703704,13,0,1.0825263924410373,False,False,log_model_age_days,0.4281824030707419,False,1.0218884270098871,False,0
AutonLab/MOMENT-1-small,AutonLab,time-series-forecasting,830898,7,657.0817476851852,490.9284837962963,17,0,1.2476384228570891,False,False,log_likes,0.42813779274966296,False,1.0166528722271198,False,0
meta-llama/Llama-3.1-8B,meta-llama,text-generation,1555368,2347,745.0692708333333,651.0829050925926,23,1,1.4636157476275353,False,False,log_likes,0.42806968625522784,False,1.011166080309594,False,0
patrickjohncyh/fashion-clip,patrickjohncyh,zero-shot-image-classification,3067846,289,1254.172372685185,680.3613078703704,14,0,1.2427779731265622,False,False,log_author_model_count,0.4279597817907114,False,1.0239537409404338,False,0
Qwen/Qwen3-VL-2B-Instruct,Qwen,image-text-to-text,2130972,448,283.44902777777776,279.5203240740741,14,0,1.8237723410671631,False,False,log_author_model_count,0.42792465380085554,False,0.960683005997561,False,0
google/siglip-so400m-patch14-384,google,zero-shot-image-classification,2256199,681,933.4315740740741,671.6515509259259,11,0,1.0421548125313191,False,False,log_author_model_count,0.4278103460306505,False,0.9974500812274637,False,0
ibm-research/PowerMoE-3b,ibm-research,text-generation,1802227,22,714.2192013888889,673.0801967592593,8,0,1.0307697336441153,False,False,log_pipeline_model_count,0.4277889011103614,False,1.023393117222673,False,0
facebook/wav2vec2-large-xlsr-53,facebook,unknown,395883,163,1610.0214699074074,1594.325185185185,12,0,1.2454658755953707,False,False,log_days_since_update,0.42763249946405607,False,1.0128714312372964,False,0
unsloth/Qwen3-Coder-30B-A3B-Instruct-GGUF,unsloth,text-generation,2453373,845,363.5641435185185,180.7294212962963,14,0,1.0307697336441153,False,False,log_pipeline_model_count,0.4275098085190399,False,1.0677548688543357,False,0
TaylorAI/bge-micro-v2,TaylorAI,sentence-similarity,1160236,64,1022.7533680555556,783.0526851851852,14,0,1.2427779731265622,False,False,log_author_model_count,0.4274370102946658,False,1.0113536519163353,False,0
xlnet/xlnet-base-cased,xlnet,text-generation,548654,82,1610.0214814814815,1282.381585648148,13,0,1.2427779731265622,False,False,log_author_model_count,0.4271864276100307,False,0.9947531870231389,False,0
Rostlab/prot_t5_xl_uniref50,Rostlab,unknown,2887597,61,1610.0214814814815,1275.1208564814815,9,0,1.0921440931547708,False,False,log_days_since_update,0.42702490689943456,False,1.0136959368210794,False,0
intfloat/e5-base-v2,intfloat,sentence-similarity,1254269,156,1167.693587962963,527.857175925926,19,0,1.1594210010229526,False,False,model_id_length,0.42671065586457135,False,1.0077832461879423,False,0
autogluon/chronos-bolt-base,autogluon,time-series-forecasting,2201285,34,623.4528125,272.61060185185187,13,0,0.9800709072311808,False,False,log_pipeline_model_count,0.4266009787365764,False,1.0043671626017392,False,0
nvidia/NVIDIA-Nemotron-Parse-v1.1,nvidia,image-text-to-text,365452,171,256.36395833333336,83.28349537037037,13,0,1.1524939660393219,False,False,log_downloads,0.42659096377179606,False,1.007294412629894,False,0
Rostlab/prot_t5_xl_half_uniref50-enc,Rostlab,unknown,1334286,19,1531.5843981481482,1275.1217824074074,8,0,1.092144591455387,False,False,log_days_since_update,0.4265012258564093,False,0.9863243336099476,False,0
Qwen/Qwen3-VL-30B-A3B-Instruct,Qwen,image-text-to-text,912924,590,302.54721064814817,245.44578703703704,13,0,1.8237723410671631,False,False,log_author_model_count,0.4264830321476368,False,0.965355099604092,False,0
BAAI/bge-base-zh-v1.5,BAAI,feature-extraction,1874873,107,1051.7764699074073,1021.8501041666667,13,0,0.9611615959232686,False,False,model_id_length,0.42641825917772835,False,0.9890265587550973,False,0
hubertsiuzdak/snac_24khz,hubertsiuzdak,unknown,452154,62,876.3925925925926,847.0087037037038,6,0,1.2686219254388933,False,False,log_tag_count,0.42632795550166697,False,1.008800265662966,False,0
Qwen/Qwen3-0.6B-Base,Qwen,text-generation,869387,178,457.78479166666665,368.8432638888889,10,0,1.8237723410671631,False,False,log_author_model_count,0.42623768505323995,False,0.984475243526163,False,0
mistralai/Mistral-7B-Instruct-v0.2,mistralai,text-generation,1240228,3194,961.445324074074,370.29350694444446,13,0,1.6105969394622732,False,False,log_likes,0.42617717664821997,False,0.9977793040642519,False,0
unsloth/Qwen3.6-35B-A3B-GGUF,unsloth,image-text-to-text,857564,1449,104.81144675925925,100.47054398148148,14,0,1.4183757356869635,False,False,log_model_age_days,0.426051262886459,False,0.995888400321322,False,0
indobenchmark/indobert-base-p1,indobenchmark,feature-extraction,887722,51,1610.0214699074074,1897.151122685185,14,0,1.3648272269907678,False,False,log_days_since_update,0.4258645436458983,False,0.9558019933940878,False,0
microsoft/wavlm-large,microsoft,feature-extraction,520344,112,1610.0214699074074,1638.109837962963,12,0,1.2640604888098241,False,False,log_days_since_update,0.42584868349966565,False,1.004693536450056,False,0
distil-whisper/distil-large-v3,distil-whisper,automatic-speech-recognition,1644160,377,860.4925694444445,99.66645833333334,16,0,1.2427779731265622,False,False,log_author_model_count,0.42572004247621353,False,1.051439136997427,False,0
QuantTrio/Qwen3-VL-30B-A3B-Instruct-AWQ,QuantTrio,text-generation,1199153,44,298.7796412037037,294.3987384259259,19,0,1.0307697336441153,False,False,log_pipeline_model_count,0.42569744520489033,False,1.0110557265343638,False,0
cardiffnlp/twitter-roberta-base-sentiment,cardiffnlp,text-classification,555200,337,1610.0214699074074,1286.5887384259258,11,0,1.0982881386224257,False,False,log_days_since_update,0.42568473222797815,False,1.0083358448944089,False,0
Helsinki-NLP/opus-mt-en-de,Helsinki-NLP,translation,647725,47,1610.0214814814815,1078.5212847222222,13,0,1.7102173783771908,False,False,log_pipeline_model_count,0.4256331920313132,False,0.9995917323879119,False,0
mpoyraz/wav2vec2-xls-r-300m-cv7-turkish,mpoyraz,automatic-speech-recognition,494927,15,1610.0214699074074,1589.2301851851853,13,0,1.2432690451435588,False,False,log_days_since_update,0.4255052119789269,False,0.9837795896035808,False,0
allenai/unifiedqa-t5-small,allenai,unknown,728399,5,1610.0214699074074,1282.3138310185186,9,0,1.3849133288350035,False,False,log_likes,0.4254956985590212,False,0.9858758450748957,False,0
arijitx/wav2vec2-xls-r-300m-bengali,arijitx,automatic-speech-recognition,561244,10,1610.0214699074074,1589.2306481481482,15,0,1.2432692450806349,False,False,log_days_since_update,0.42547056476308626,False,0.9719213183801844,False,0
meta-llama/Llama-2-7b-hf,meta-llama,text-generation,734866,2354,1112.3220717592592,833.6387037037038,15,1,1.4650362165413262,False,False,log_likes,0.425469097558881,False,0.9893049028162305,False,0
BAAI/bge-base-en,BAAI,feature-extraction,426831,61,1089.6640046296295,833.458125,16,0,1.4568101086724787,False,False,model_id_length,0.42533285291814676,False,1.0121151498305905,False,0
microsoft/deberta-v3-base,microsoft,fill-mask,2730762,430,1610.0214699074074,1406.4761689814816,14,0,1.1594285383949439,False,False,log_days_since_update,0.42528316768412766,False,0.9919024134486629,False,0
TrustSafeAI/RADAR-Vicuna-7B,TrustSafeAI,text-classification,1063951,13,1131.8638425925926,995.2788541666666,8,0,1.2427779731265622,False,False,log_author_model_count,0.42515699590121653,False,0.9842082702189525,False,0
Qwen/Qwen2.5-Coder-1.5B-Instruct,Qwen,text-generation,682696,133,679.5959837962963,563.9131828703704,20,0,1.8237723410671631,False,False,log_author_model_count,0.425130415361969,False,0.9995891290815576,False,0
unsloth/Qwen3.6-27B-GGUF,unsloth,image-text-to-text,716515,913,98.76137731481481,98.3321875,13,0,1.4724517561360946,False,False,log_model_age_days,0.4250803593969056,False,0.9965896887867458,False,0
classla/wav2vec2-xls-r-parlaspeech-hr,classla,automatic-speech-recognition,531905,3,1610.0214699074074,392.74600694444445,11,0,1.5783914420817113,False,False,log_likes,0.42494303999830146,False,0.9928909665779344,False,0
facebook/wav2vec2-large-960h-lv60-self,facebook,automatic-speech-recognition,624777,161,1610.0214699074074,1528.3238194444446,18,0,1.2164488144458951,False,False,log_days_since_update,0.42490466976433267,False,1.0102447707809872,False,0
Qwen/Qwen2.5-VL-32B-Instruct-AWQ,Qwen,image-text-to-text,914618,65,490.48555555555555,479.31547453703706,17,0,1.8237723410671631,False,False,log_author_model_count,0.4248127954639766,False,0.9992416027692234,False,0
rizvandwiki/gender-classification,rizvandwiki,image-classification,1534357,62,1331.629363425926,1168.5301736111112,10,0,1.2427779731265622,False,False,log_author_model_count,0.4246332943681137,False,0.9833820313033026,False,0
unsloth/mistral-7b-v0.3-bnb-4bit,unsloth,text-generation,378128,22,798.2402893518519,614.6452662037037,16,0,1.1174064276431193,False,False,log_downloads,0.42447510745389805,False,1.018325339092474,False,0
Helsinki-NLP/opus-mt-en-ru,Helsinki-NLP,translation,627724,97,1610.0214814814815,1078.520162037037,12,0,1.7102173783771908,False,False,log_pipeline_model_count,0.4242295356039396,False,1.001074180642388,False,0
FremyCompany/BioLORD-2023,FremyCompany,sentence-similarity,444540,57,975.2201041666667,566.1905555555555,16,0,1.2427779731265622,False,False,log_author_model_count,0.42418774550621396,False,1.0073620629766367,False,0
jinaai/jina-reranker-v2-base-multilingual,jinaai,text-ranking,911331,353,770.5990856481482,281.75016203703706,14,0,1.2450569733162777,False,False,log_pipeline_model_count,0.4241460292271569,False,1.0128872140082905,False,0
colbert-ir/colbertv2.0,colbert-ir,unknown,2783355,365,1128.1030208333334,845.1536574074074,15,0,1.2427779731265622,False,False,log_author_model_count,0.4240358366304001,False,1.0185042324318503,False,0
QuantTrio/Qwen3.5-9B-AWQ,QuantTrio,image-text-to-text,1207192,24,148.68206018518518,147.94037037037037,14,0,1.0998076470076388,False,False,log_model_age_days,0.4239679128118223,False,1.0288502818986711,False,0
jonatasgrosman/wav2vec2-large-xlsr-53-japanese,jonatasgrosman,automatic-speech-recognition,1700442,62,1610.0214699074074,1323.917951388889,16,0,1.5170809678227823,False,False,model_id_length,0.42394409408598077,False,1.0376722694246696,False,0
state-spaces/mamba-130m-hf,state-spaces,text-generation,846046,73,875.9947337962963,875.9725810185186,7,0,1.2427779731265622,False,False,log_author_model_count,0.4239249306104012,False,1.0017864474143974,False,0
QuantTrio/Qwen3.6-35B-A3B-AWQ,QuantTrio,image-text-to-text,1125197,32,103.82431712962963,103.78467592592592,14,0,1.4269842833277517,False,False,log_model_age_days,0.4238885202519917,False,0.9830654560401206,False,0
Qwen/Qwen2.5-VL-72B-Instruct,Qwen,image-text-to-text,586977,644,548.8249537037037,418.88275462962963,16,0,1.8237723410671631,False,False,log_author_model_count,0.42379046075972227,False,0.9680634893642217,False,0
Yehor/w2v-xls-r-uk,Yehor,automatic-speech-recognition,765934,8,1512.4784027777778,443.06642361111113,14,0,1.2585507035727947,False,False,model_id_length,0.42371840989501747,False,1.0064654200290315,False,0
NousResearch/Hermes-3-Llama-3.1-8B,NousResearch,text-generation,537901,474,731.7493402777778,689.6806134259259,26,0,1.0307697336441153,False,False,log_pipeline_model_count,0.42371219559494855,False,0.9974457474438704,False,0
Qdrant/bge-small-en-v1.5-onnx-Q,Qdrant,sentence-similarity,799989,2,926.7365162037037,744.4650115740741,9,0,1.7156663480596257,False,False,log_likes,0.4234840190545244,False,0.9913870538580054,False,0
intfloat/e5-small-v2,intfloat,sentence-similarity,742365,121,1167.7183449074073,527.8578240740741,19,0,1.0602912984731105,False,False,model_id_length,0.4234129271844618,False,1.005578809323132,False,0
jinaai/jina-embeddings-v2-base-code,jinaai,feature-extraction,385334,141,985.1496412037037,569.3137847222222,19,0,1.097980755483441,False,False,log_downloads,0.423147600003359,False,1.0155354872031588,False,0
jinaai/jina-embeddings-v5-text-nano,jinaai,feature-extraction,783023,93,188.59569444444443,105.61449074074073,13,0,0.8827044773472126,False,False,log_model_age_days,0.42304829604531247,False,1.0077646657726502,False,0
deepseek-ai/DeepSeek-Coder-V2-Lite-Instruct,deepseek-ai,text-generation,540469,627,775.7336458333333,756.7804282407408,12,0,1.2196918601732563,False,False,model_id_length,0.4228179467306692,False,1.0169292450142873,False,0
microsoft/wavlm-base-plus,microsoft,feature-extraction,1032856,40,1610.0214699074074,1680.2754166666666,11,0,1.2815038460532866,False,False,log_days_since_update,0.4227506619993505,False,0.9965574850271346,False,0
Qwen/Qwen2.5-32B-Instruct,Qwen,text-generation,1550903,355,680.8208912037037,672.4769791666666,17,0,1.8237723410671631,False,False,log_author_model_count,0.42273533157736587,False,0.9678182056179259,False,0
QuantTrio/Qwen3-VL-32B-Instruct-AWQ,QuantTrio,image-text-to-text,548707,12,280.68439814814815,280.6758449074074,18,0,1.0159658712970792,False,False,log_likes,0.42260070703438957,False,1.0036528932244029,False,0
Qwen/Qwen2.5-72B-Instruct-AWQ,Qwen,text-generation,1292724,78,680.4187731481481,658.4811342592593,17,0,1.8237723410671631,False,False,log_author_model_count,0.4225389716730582,False,0.9856835580160117,False,0
google/siglip2-so400m-patch16-naflex,google,zero-shot-image-classification,438503,79,526.5099537037037,523.8304166666667,11,0,1.0421548125313191,False,False,log_author_model_count,0.4225199043753113,False,1.033459932496496,False,0
NousResearch/Meta-Llama-3.1-8B-Instruct,NousResearch,text-generation,487680,40,735.6109606481482,735.6101851851852,23,0,1.0307697336441153,False,False,log_pipeline_model_count,0.4223849785397822,False,1.0128864910797077,False,0
microsoft/layoutlmv2-base-uncased,microsoft,unknown,608539,68,1610.0214699074074,1412.8465740740742,8,0,1.1625298982272978,False,False,log_days_since_update,0.4223560415081796,False,1.0129918149664097,False,0
facebook/hubert-base-ls960,facebook,feature-extraction,890660,73,1610.0214699074074,1727.47,12,0,1.3005161643828902,False,False,log_days_since_update,0.4222394183439898,False,0.9890916700697423,False,0
airesearch/wav2vec2-large-xlsr-53-th,airesearch,automatic-speech-recognition,982606,28,1610.0214699074074,1589.2328125,16,0,1.2432701797856933,False,False,log_days_since_update,0.42214499393605287,False,0.9707189975186742,False,0
deepseek-ai/deepseek-coder-6.7b-instruct,deepseek-ai,text-generation,467015,505,1004.5405555555556,908.8733101851852,11,0,1.0307697336441153,False,False,log_pipeline_model_count,0.42173253445996195,False,1.015775239572951,False,0
BAAI/bge-small-zh-v1.5,BAAI,feature-extraction,4644633,130,1051.7760532407408,1021.8500115740741,13,0,1.4636366290018439,False,False,log_downloads,0.4216925097764931,False,1.0107743225095447,False,0
neuralmind/bert-base-portuguese-cased,neuralmind,fill-mask,553472,232,1610.0214699074074,1506.3908680555555,11,0,1.206528218136029,False,False,log_days_since_update,0.42168899246201796,False,0.9875514057202706,False,0
facebook/esm2_t6_8M_UR50D,facebook,fill-mask,752185,36,1402.2188078703705,1226.3713310185185,9,0,1.0653945608574424,False,False,log_days_since_update,0.4214038910317823,False,0.99916148429709,False,0
deepseek-ai/deepseek-coder-7b-instruct-v1.5,deepseek-ai,text-generation,513603,158,916.3395601851852,905.8481944444444,10,0,1.2196918601732563,False,False,model_id_length,0.42134924344382657,False,1.0233529317852348,False,0
jonatasgrosman/wav2vec2-large-xlsr-53-persian,jonatasgrosman,automatic-speech-recognition,933286,28,1610.0214699074074,1323.918738425926,15,0,1.4179512652729402,False,False,model_id_length,0.42115144583182146,False,1.0098353890007747,False,0
google/siglip2-base-patch16-naflex,google,zero-shot-image-classification,1460677,35,526.5143981481482,523.8304513888888,11,0,1.0421548125313191,False,False,log_author_model_count,0.42101424546106847,False,1.0034131364524201,False,0
Snowflake/snowflake-arctic-embed-xs,Snowflake,sentence-similarity,3095525,43,838.420636574074,593.1291087962964,16,0,1.04610338403812,False,False,log_downloads,0.4209538090441064,False,1.0211482131080014,False,0
Qwen/Qwen2.5-32B-Instruct-AWQ,Qwen,text-generation,737691,102,680.4189004629629,658.4815162037037,17,0,1.8237723410671631,False,False,log_author_model_count,0.4208136674435046,False,0.9940126963053407,False,0
docling-project/docling-models,docling-project,unknown,2896697,214,757.4818171296296,238.57179398148148,9,0,0.9777899013045424,False,False,log_downloads,0.4204228799264149,False,1.0361529129873015,False,0
mlabonne/Qwen3-30B-A3B-abliterated,mlabonne,text-generation,454700,39,455.5406018518519,436.5623726851852,12,0,1.2427779731265622,False,False,log_author_model_count,0.42040082725077976,False,0.9973239098056853,False,0
deepseek-ai/DeepSeek-R1-0528-Qwen3-8B,deepseek-ai,text-generation,1875245,1082,426.53626157407405,426.448912037037,10,0,1.094363352977991,False,False,log_likes,0.42038142325917,False,1.0102417187394876,False,0
gigant/romanian-wav2vec2,gigant,automatic-speech-recognition,1107094,8,1610.0214699074074,1050.5104166666667,16,0,1.2427779731265622,False,False,log_author_model_count,0.4201635839692964,False,0.9797227346987629,False,0
openbmb/MiniCPM-V-4_5,openbmb,image-text-to-text,518176,1097,339.5556134259259,141.6284375,18,0,1.1009270842634495,False,False,log_likes,0.4201469148741423,False,1.0030781289524893,False,0
google/siglip2-giant-opt-patch16-384,google,zero-shot-image-classification,1295559,43,527.1343518518519,523.830625,11,0,1.0421548125313191,False,False,log_author_model_count,0.4201005821273106,False,1.0168979991906801,False,0
microsoft/deberta-base,microsoft,fill-mask,510234,86,1610.0214699074074,1402.6314467592592,12,0,1.1575499791050876,False,False,log_days_since_update,0.41987555868758303,False,0.9997468524522164,False,0
deepseek-ai/DeepSeek-R1-Distill-Qwen-1.5B,deepseek-ai,text-generation,600051,1545,555.6220138888889,520.8523726851852,11,0,1.2642073688628885,False,False,log_likes,0.4198287797949604,False,1.0142018758273281,False,0
mtgv/MobileLLaMA-1.4B-Chat,mtgv,text-generation,698293,21,943.9044328703703,942.8517361111111,10,0,1.2427779731265622,False,False,log_author_model_count,0.41969888678662604,False,0.9906452038415744,False,0
facebook/esm2_t33_650M_UR50D,facebook,fill-mask,1834417,86,1401.3914814814814,1226.371388888889,9,0,1.065394593238231,False,False,log_days_since_update,0.419669465543807,False,0.9866932033538773,False,0
deepseek-ai/DeepSeek-OCR-2,deepseek-ai,image-text-to-text,2373752,1064,183.87715277777778,176.97686342592593,15,0,1.0863658069909425,False,False,log_likes,0.4194304797382616,False,0.9948004835629162,False,0
Qwen/Qwen2.5-VL-32B-Instruct,Qwen,image-text-to-text,923045,499,495.3588541666667,471.54510416666665,15,0,1.8237723410671631,False,False,log_author_model_count,0.41936336404601704,False,0.9588766166252063,False,0
kakaocorp/kanana-1.5-v-3b-instruct,kakaocorp,image-text-to-text,392155,56,371.7234722222222,237.86878472222222,13,0,1.2427779731265622,False,False,log_author_model_count,0.4193523879995633,False,1.00441879556084,False,0
google-bert/bert-base-chinese,google-bert,fill-mask,734659,1454,1610.0214814814815,391.50083333333333,13,0,1.2352594789195959,False,False,log_likes,0.41914379092191323,False,1.0042252342843268,False,0
dccuchile/bert-base-spanish-wwm-uncased,dccuchile,fill-mask,415891,75,1610.0214699074074,923.9258912037037,17,0,1.2427779731265622,False,False,log_author_model_count,0.41912400141625844,False,0.9828589200574304,False,0
XiaomiMiMo/MiMo-7B-RL,XiaomiMiMo,text-generation,626169,277,456.00769675925926,419.33619212962964,10,0,1.2427779731265622,False,False,log_author_model_count,0.4191090062022584,False,1.0027648437000545,False,0
deepseek-ai/DeepSeek-V3.2,deepseek-ai,text-generation,1249575,1461,240.89248842592593,240.5382060185185,13,0,1.237549665135543,False,False,log_likes,0.41905097385349654,False,0.9834766864509713,False,0
deepseek-ai/DeepSeek-R1-Distill-Llama-8B,deepseek-ai,text-generation,420321,872,555.6182638888889,520.8526967592593,11,0,1.0307697336441153,False,False,log_pipeline_model_count,0.41893703814694494,False,1.0083916443796812,False,0
imvladikon/wav2vec2-xls-r-300m-hebrew,imvladikon,automatic-speech-recognition,718969,6,1610.0214699074074,1050.337337962963,14,0,1.311356364025299,False,False,log_likes,0.41881630965138844,False,0.9800907381443387,False,0
microsoft/Phi-3-mini-4k-instruct,microsoft,text-generation,546567,1448,828.3206365740741,231.15118055555556,16,0,1.2332876755328566,False,False,log_likes,0.4186867123426414,False,0.9956944562265818,False,0
HuggingFaceTB/SmolVLM2-500M-Video-Instruct,HuggingFaceTB,image-text-to-text,1068397,164,533.7037268518518,477.6905092592593,25,0,1.1205621576234142,False,False,model_id_length,0.4185630348507512,False,1.0124675750654706,False,0
deepseek-ai/DeepSeek-V3-0324,deepseek-ai,text-generation,876364,3150,492.6053009259259,489.832025462963,13,0,1.6039798360769686,False,False,log_likes,0.4183343357685563,False,0.9941798486579186,False,0
zai-org/GLM-4.5-Air,zai-org,text-generation,488656,623,374.8570023148148,352.4405439814815,13,0,1.1594210010229526,False,False,model_id_length,0.4181540652318699,False,0.9942387232127915,False,0
jonatasgrosman/wav2vec2-large-xlsr-53-arabic,jonatasgrosman,automatic-speech-recognition,1445971,54,1610.0214699074074,1323.918425925926,17,0,1.3188215627230984,False,False,model_id_length,0.4181142578998583,False,1.022465607620211,False,0
LGAI-EXAONE/EXAONE-3.5-7.8B-Instruct,LGAI-EXAONE,text-generation,507205,158,605.4475347222223,173.7395949074074,14,0,1.2427779731265622,False,False,log_author_model_count,0.4179186983666119,False,1.0038882336662052,False,0
openai/clip-vit-base-patch16,openai,zero-shot-image-classification,1860256,165,1610.0214699074074,1394.5955092592592,10,0,1.1536068883653712,False,False,log_days_since_update,0.417666878437398,False,0.96980283767378,False,0
OpenGVLab/InternVL3-78B-AWQ,OpenGVLab,image-text-to-text,464691,10,468.5858333333333,321.4640972222222,20,0,1.0956800278655476,False,False,log_likes,0.41762773855632584,False,1.0073455036664016,False,0
shibing624/macbert4csc-base-chinese,shibing624,text-generation,541120,119,1610.0214699074074,317.58636574074075,14,0,1.0825263924410373,False,False,log_model_age_days,0.417622860121485,False,0.9895512243823179,False,0
unsloth/Qwen3.5-9B-GGUF,unsloth,image-text-to-text,984557,796,151.41355324074075,149.41069444444443,10,0,1.0831983156594138,False,False,log_model_age_days,0.4175796976221704,False,0.9954708723781168,False,0
nvidia/Llama-3.1-Nemotron-Nano-VL-8B-V1,nvidia,image-text-to-text,1300604,181,421.99696759259257,237.26212962962964,9,0,0.9670415622805236,False,False,log_author_model_count,0.41756301277435925,False,1.032840992675579,False,0
EleutherAI/gpt-neox-20b,EleutherAI,text-generation,894688,583,1574.1468865740742,910.1454282407408,16,0,1.0618430305275623,False,False,log_model_age_days,0.4173353440217776,False,0.993222337286956,False,0
llava-hf/llava-1.5-7b-hf,llava-hf,image-text-to-text,3117991,368,967.6031944444444,418.6372685185185,11,0,1.0535446623824833,False,False,log_downloads,0.4172450704088097,False,1.0209338219626825,False,0
