id,author,pipeline_tag,library_clean,log_downloads,log_likes,log_model_age_days,log_days_since_update,log_tag_count,model_id_length,log_author_model_count,log_pipeline_model_count,log_library_model_count,gated_flag,library_missing,has_license_tag,has_arxiv_reference
facebook/dino-vitb16,facebook,image-feature-extraction,transformers,13.169758282938691,4.727387818712341,7.384623710156704,7.061081809768042,2.5649493574615367,20,3.58351893845611,2.6390573296152584,6.501289670540389,0,0,1,1
google/flan-t5-large,google,unknown,transformers,13.166410884361829,6.794586580876499,7.22880808748339,7.011634020271034,3.4011973816621555,20,3.7376696182833684,4.7535901911063645,6.501289670540389,0,0,1,1
cyankiwi/Qwen3.6-27B-AWQ-BF16-INT4,cyankiwi,image-text-to-text,transformers,13.1657063515834,3.7376696182833684,4.597275330318046,2.2222872408912213,2.4849066497880004,34,2.6390573296152584,5.075173815233827,6.501289670540389,0,0,1,0
google/gemma-4-E2B-it-qat-w4a16-ct,google,any-to-any,transformers,13.165486083257383,2.1972245773362196,4.026472301042741,2.332465220807444,2.5649493574615367,34,3.7376696182833684,3.091042453358316,6.501289670540389,0,0,1,1
google/gemma-3-270m-it,google,text-generation,transformers,13.16452016069756,6.410174881966167,5.90056978726563,5.85988538124602,3.9318256327243257,22,3.7376696182833684,5.429345628954441,6.501289670540389,1,0,1,1
handy-computer/parakeet-tdt-0.6b-v3-gguf,handy-computer,automatic-speech-recognition,transcribe.cpp,13.16415386278587,0.6931471805599453,4.668195844575992,3.4795170958630717,3.912023005428146,40,1.9459101490553132,4.430816798843313,1.9459101490553132,0,0,1,1
Salesforce/blip2-opt-2.7b,Salesforce,image-text-to-text,transformers,13.163687645763957,6.102558594613569,7.147022685766515,6.296613195588647,2.70805020110221,25,1.6094379124341003,5.075173815233827,6.501289670540389,0,0,1,1
Qwen/Qwen2.5-72B-Instruct,Qwen,text-generation,transformers,13.163378633248412,6.874198495453294,6.525766071348045,6.336668844045154,2.9444389791664403,25,4.77912349311153,5.429345628954441,6.501289670540389,0,0,1,1
microsoft/wavlm-large,microsoft,feature-extraction,transformers,13.162247332102764,4.727387818712341,7.384623710156704,7.401908591729015,2.5649493574615367,21,3.5553480614894135,3.9512437185814275,6.501289670540389,0,0,0,1
EleutherAI/pythia-70m,EleutherAI,unknown,gpt-neox,13.161910960206828,4.454347296253507,7.141544821212142,6.889800503771872,2.6390573296152584,21,1.6094379124341003,4.7535901911063645,0.6931471805599453,0,0,1,1
cyankiwi/Qwen3-Coder-30B-A3B-Instruct-AWQ-4bit,cyankiwi,text-generation,transformers,13.160287095977502,4.04305126783455,5.89687837308802,2.2223712672855918,2.5649493574615367,46,2.6390573296152584,5.429345628954441,6.501289670540389,0,0,1,1
mistralai/Voxtral-Mini-3B-2507,mistralai,unknown,mistral-common,13.158139703924233,6.504288173536645,5.977387162482224,5.906125665919215,2.833213344056216,30,2.302585092994046,4.7535901911063645,0.6931471805599453,0,0,1,1
openbmb/MiniCPM-V-4_5,openbmb,image-text-to-text,transformers,13.158072161717564,7.001245622069476,5.830578440963388,4.960242909557005,2.9444389791664403,21,1.791759469228055,5.075173815233827,6.501289670540389,0,0,1,1
mradermacher/UI-TARS-1.5-7B-GGUF,mradermacher,unknown,transformers,13.157740173704687,3.332204510175204,6.15187399772116,5.841119579326216,2.1972245773362196,32,1.0986122886681098,4.7535901911063645,6.501289670540389,0,0,0,0
ibm-granite/granite-speech-3.3-2b,ibm-granite,automatic-speech-recognition,transformers,13.156498101893117,4.02535169073515,6.127649018044869,4.739073919586035,2.9444389791664403,33,2.0794415416798357,4.430816798843313,6.501289670540389,0,0,1,1
zed-industries/zeta,zed-industries,unknown,missing,13.150760339922872,6.045005314036012,6.303277844927013,5.6892290922320035,1.791759469228055,19,0.6931471805599453,4.7535901911063645,4.382026634673881,0,1,1,0
deepseek-ai/deepseek-coder-7b-instruct-v1.5,deepseek-ai,text-generation,transformers,13.149207819489554,5.0689042022202315,6.8214776983546574,6.809975065042477,2.3978952727983707,43,3.091042453358316,5.429345628954441,6.501289670540389,0,0,1,0
unsloth/gemma-4-E4B-it-GGUF,unsloth,image-text-to-text,missing,13.148989728872039,6.3473892096560105,4.79071532232625,2.6001478775390314,2.5649493574615367,27,3.1780538303479458,5.075173815233827,4.382026634673881,0,1,1,0
huihui-ai/Huihui-DeepSeek-V4-Flash-abliterated-ds4-GGUF,huihui-ai,unknown,transformers,13.147492967676776,4.736198448394496,4.182986409041606,3.9892024297813955,3.295836866004329,55,0.6931471805599453,4.7535901911063645,6.501289670540389,0,0,1,0
nvidia/Nemotron-3-Nano-Omni-30B-A3B-Reasoning-BF16,nvidia,any-to-any,transformers,13.145925595241657,6.003887067106539,4.623059900955561,4.422530800914302,2.772588722239781,50,3.6375861597263857,3.091042453358316,6.501289670540389,0,0,1,1
gagan3012/wav2vec2-xlsr-nepali,gagan3012,automatic-speech-recognition,transformers,13.144854544199852,2.1972245773362196,7.384623710156704,7.523387264891253,2.772588722239781,30,0.6931471805599453,4.430816798843313,6.501289670540389,0,0,1,0
ibm-granite/granite-speech-4.1-2b,ibm-granite,automatic-speech-recognition,transformers,13.144181619043248,5.0369526024136295,4.657958190286302,3.8766052186418554,3.258096538021482,33,2.0794415416798357,4.430816798843313,6.501289670540389,0,0,1,1
openai/privacy-filter,openai,token-classification,transformers,13.143163546206186,7.44600149832412,4.645334742220926,4.598129602664336,2.3978952727983707,21,2.5649493574615367,2.70805020110221,6.501289670540389,0,0,1,0
microsoft/deberta-base,microsoft,fill-mask,transformers,13.142626682885743,4.465908118654584,7.384623710156704,7.246818047817775,2.5649493574615367,22,3.5553480614894135,3.784189633918261,6.501289670540389,0,0,1,1
RedHatAI/diffusiongemma-26B-A4B-it-NVFP4,RedHatAI,unknown,missing,13.141440251209065,2.995732273553991,3.9415600077197395,3.146796349478625,2.3978952727983707,40,2.6390573296152584,4.7535901911063645,4.382026634673881,0,1,0,0
Alibaba-NLP/gte-multilingual-reranker-base,Alibaba-NLP,text-ranking,sentence-transformers,13.138124515540788,5.220355825078324,6.607514771045707,5.9685334304939826,4.477336814478207,42,1.9459101490553132,2.833213344056216,4.465908118654584,0,0,1,1
LGAI-EXAONE/EXAONE-3.5-7.8B-Instruct,LGAI-EXAONE,text-generation,transformers,13.13667251168818,5.0689042022202315,6.407618219650118,5.1632968366081755,2.70805020110221,36,0.6931471805599453,5.429345628954441,6.501289670540389,0,0,1,1
HuggingFaceTB/SmolLM2-360M-Instruct,HuggingFaceTB,text-generation,transformers,13.135437536891601,5.327876168789581,6.457443613683766,5.740229170761913,2.833213344056216,35,2.0794415416798357,5.429345628954441,6.501289670540389,0,0,1,1
unsloth/gemma-4-E4B-it-unsloth-bnb-4bit,unsloth,image-text-to-text,missing,13.12766927619451,3.1354942159291497,4.7808642157365115,2.6029339971616317,2.6390573296152584,39,3.1780538303479458,5.075173815233827,4.382026634673881,0,1,1,0
flair/ner-english-fast,flair,token-classification,flair,13.125432662326624,3.332204510175204,7.384623710156704,6.605556557874171,2.0794415416798357,22,0.6931471805599453,2.70805020110221,0.6931471805599453,0,0,0,0
zai-org/GLM-5.1-FP8,zai-org,text-generation,transformers,13.125388796206016,4.787491742782046,4.7757970828290865,4.660994415446659,2.70805020110221,19,2.302585092994046,5.429345628954441,6.501289670540389,0,0,1,1
RedHatAI/Qwen2.5-72B-Instruct-FP8-dynamic,RedHatAI,unknown,missing,13.124519052266825,1.3862943611198906,6.406500968370481,6.406485893329016,1.6094379124341003,41,2.6390573296152584,4.7535901911063645,4.382026634673881,0,1,0,0
OpenGVLab/InternVL3-1B,OpenGVLab,image-text-to-text,transformers,13.123332907258332,4.454347296253507,6.166058769832876,5.775996182483174,3.044522437723423,22,1.6094379124341003,5.075173815233827,6.501289670540389,0,0,1,1
Kijai/WanVideo_comfy_fp8_scaled,Kijai,unknown,diffusion-single-file,13.123135079565607,6.582025138892826,5.923067294335934,3.8574032781594756,1.9459101490553132,31,1.3862943611198906,4.7535901911063645,2.70805020110221,0,0,1,0
deepset/roberta-base-squad2,deepset,question-answering,transformers,13.122681326853046,6.856461984594587,7.384623710156704,6.513736099622024,2.833213344056216,27,0.6931471805599453,1.0986122886681098,6.501289670540389,0,0,1,0
deepseek-ai/DeepSeek-V2-Lite,deepseek-ai,text-generation,transformers,13.117897419844727,5.214935757608986,6.693038033258298,6.640713098207137,2.4849066497880004,28,3.091042453358316,5.429345628954441,6.501289670540389,0,0,1,1
HauhauCS/Qwen3.5-9B-Uncensored-HauhauCS-Aggressive,HauhauCS,unknown,missing,13.117194039369304,7.51425465281641,5.003832034564633,4.011922595671451,2.6390573296152584,50,1.3862943611198906,4.7535901911063645,4.382026634673881,0,1,1,0
emrecan/bert-base-turkish-cased-mean-nli-stsb-tr,emrecan,sentence-similarity,sentence-transformers,13.112957278430121,3.9512437185814275,7.384623710156704,5.375705646223025,2.70805020110221,48,0.6931471805599453,4.127134385045092,4.465908118654584,0,0,1,0
mpoyraz/wav2vec2-xls-r-300m-cv7-turkish,mpoyraz,automatic-speech-recognition,transformers,13.112167576425835,2.772588722239781,7.384623710156704,7.371634055292752,2.6390573296152584,39,0.6931471805599453,4.430816798843313,6.501289670540389,0,0,1,0
bkai-foundation-models/vietnamese-bi-encoder,bkai-foundation-models,sentence-similarity,generic,13.111166930470914,4.3694478524670215,6.962072479969792,6.770457609711662,2.5649493574615367,44,0.6931471805599453,4.127134385045092,1.0986122886681098,0,0,1,1
ku-nlp/deberta-v2-large-japanese-char-wwm,ku-nlp,fill-mask,transformers,13.11059439380433,2.302585092994046,7.122523251000462,6.956394329441698,2.772588722239781,41,0.6931471805599453,3.784189633918261,6.501289670540389,0,0,1,0
PaddlePaddle/en_PP-OCRv5_mobile_rec,PaddlePaddle,image-to-text,PaddleOCR,13.109006571096208,1.3862943611198906,5.839474653206937,5.816286063547031,2.1972245773362196,35,1.791759469228055,2.302585092994046,1.3862943611198906,0,0,1,0
RedHatAI/Meta-Llama-3.1-8B-Instruct-FP8,RedHatAI,text-generation,transformers,13.105137866489224,3.8066624897703196,6.602768381201988,6.491042095710636,3.1354942159291497,39,2.6390573296152584,5.429345628954441,6.501289670540389,0,0,1,0
maci0/Qwopus3.6-27B-Coder-NVFP4,maci0,image-text-to-text,transformers,13.104488570667398,1.0986122886681098,3.4456597789053727,3.1704706560230016,3.258096538021482,31,0.6931471805599453,5.075173815233827,6.501289670540389,0,0,1,0
sakamakismile/Ornith-1.0-35B-NVFP4,sakamakismile,image-text-to-text,transformers,13.10072494605057,3.258096538021482,3.5570381008220444,3.5567082471284817,3.044522437723423,34,1.0986122886681098,5.075173815233827,6.501289670540389,0,0,1,0
MilaNLProc/xlm-emo-t,MilaNLProc,text-classification,transformers,13.100132083282977,2.4849066497880004,7.363043336389618,7.107634411240781,2.302585092994046,20,0.6931471805599453,3.4339872044851463,6.501289670540389,0,0,0,0
zai-org/GLM-4.5-Air,zai-org,text-generation,transformers,13.099416090846,6.436150368369428,5.929208758060053,5.867715278776218,2.6390573296152584,19,2.302585092994046,5.429345628954441,6.501289670540389,0,0,1,1
unsloth/gemma-4-31B-it-GGUF,unsloth,image-text-to-text,missing,13.09901081654344,6.327936783729195,4.790725513135698,2.5990978515788963,2.6390573296152584,27,3.1780538303479458,5.075173815233827,4.382026634673881,0,1,1,0
NousResearch/Meta-Llama-3.1-8B-Instruct,NousResearch,text-generation,transformers,13.097416782563196,3.713572066704308,6.602059883954762,6.602058831209946,3.1780538303479458,39,1.0986122886681098,5.429345628954441,6.501289670540389,0,0,1,1
SG161222/Realistic_Vision_V5.1_noVAE,SG161222,text-to-image,diffusers,13.09643410045971,5.568344503761097,6.99921915076387,5.610550315597608,1.9459101490553132,36,0.6931471805599453,2.5649493574615367,3.091042453358316,0,0,1,0
ncbi/MedCPT-Query-Encoder,ncbi,feature-extraction,transformers,13.093494657001532,4.143134726391533,6.91774837569751,6.878293926853288,2.3978952727983707,25,1.0986122886681098,3.9512437185814275,6.501289670540389,0,0,1,1
TitanML/tiny-mixtral,TitanML,text-generation,transformers,13.093243478830477,1.0986122886681098,6.718329770994636,6.628495662550612,2.0794415416798357,20,0.6931471805599453,5.429345628954441,6.501289670540389,0,0,0,0
google-bert/bert-base-german-cased,google-bert,fill-mask,transformers,13.092845994305,4.418840607796598,7.384623717341011,6.794070332073357,2.6390573296152584,34,2.0794415416798357,3.784189633918261,6.501289670540389,0,0,1,0
handy-computer/whisper-medium-gguf,handy-computer,automatic-speech-recognition,transcribe.cpp,13.091384447258326,0.0,4.552923708420922,3.479505323390715,4.718498871295094,34,1.9459101490553132,4.430816798843313,1.9459101490553132,0,0,1,1
unsloth/Qwen3-VL-32B-Instruct-bnb-4bit,unsloth,image-text-to-text,transformers,13.089660417475315,1.791759469228055,5.6427654822768245,5.642763513910118,2.8903717578961645,38,3.1780538303479458,5.075173815233827,6.501289670540389,0,0,1,1
lmstudio-community/Qwen3.5-9B-GGUF,lmstudio-community,unknown,missing,13.08537568919402,3.9318256327243257,5.013525711577498,5.013507477155071,2.0794415416798357,34,2.9444389791664403,4.7535901911063645,4.382026634673881,0,1,1,0
Qwen/Qwen2.5-Coder-7B-Instruct-AWQ,Qwen,text-generation,transformers,13.080488745722587,3.295836866004329,6.5204058845734085,6.428851718131845,3.1780538303479458,34,4.77912349311153,5.429345628954441,6.501289670540389,0,0,1,1
microsoft/llmlingua-2-bert-base-multilingual-cased-meetingbank,microsoft,token-classification,transformers,13.077782242828935,4.02535169073515,6.763539497790205,6.343719279112007,2.1972245773362196,62,3.5553480614894135,2.70805020110221,6.501289670540389,0,0,1,1
timm/resnet34.a1_in1k,timm,image-classification,timm,13.07503274759624,1.0986122886681098,7.100230246178341,6.319143961647649,2.302585092994046,21,2.8903717578961645,3.1780538303479458,2.9444389791664403,0,0,1,1
timm/convnext_tiny.in12k_ft_in1k,timm,image-classification,timm,13.073326482799446,1.9459101490553132,7.167083189814473,6.31917279750199,2.3978952727983707,32,2.8903717578961645,3.1780538303479458,2.9444389791664403,0,0,1,1
Qwen/Qwen3.5-9B-Base,Qwen,image-text-to-text,transformers,13.072527967155493,4.59511985013459,5.039024018560172,4.590023764222719,2.1972245773362196,20,4.77912349311153,5.075173815233827,6.501289670540389,0,0,1,0
Mia-AiLab/Gemmable-4-12B-MTP-GGUF,Mia-AiLab,unknown,gguf,13.07112902864787,3.871201010907891,3.754605421000333,3.739091391476222,2.1972245773362196,33,0.6931471805599453,4.7535901911063645,1.9459101490553132,0,0,0,0
meta-llama/Llama-4-Scout-17B-16E-Instruct,meta-llama,image-text-to-text,transformers,13.067877624117301,7.194436851100335,6.1829822838354715,6.0730688020257695,3.4011973816621555,41,2.772588722239781,5.075173815233827,6.501289670540389,1,0,1,1
google/medgemma-1.5-4b-it,google,image-text-to-text,transformers,13.067334694077505,6.625392368007956,5.318300340235149,4.682382502993495,3.4965075614664802,25,3.7376696182833684,5.075173815233827,6.501289670540389,1,0,1,1
saattrupdan/wav2vec2-xls-r-300m-ftspeech,saattrupdan,automatic-speech-recognition,transformers,13.06607023616687,0.0,7.383604168385583,6.9598152787972465,2.6390573296152584,40,0.6931471805599453,4.430816798843313,6.501289670540389,0,0,1,0
typhoon-ai/typhoon2.5-qwen3-4b,typhoon-ai,text-generation,transformers,13.064367671957102,1.9459101490553132,5.738519586362173,3.8937652120391455,2.3978952727983707,30,1.0986122886681098,5.429345628954441,6.501289670540389,0,0,1,1
kha-white/manga-ocr-base,kha-white,image-to-text,transformers,13.063438934464347,5.181783550292085,7.384623710156704,7.312787847570915,2.3978952727983707,24,0.6931471805599453,2.302585092994046,6.501289670540389,0,0,1,0
Qwen/Qwen2.5-32B-Instruct-GPTQ-Int4,Qwen,text-generation,transformers,13.063112186999039,3.713572066704308,6.524242327914326,6.491452786462047,2.8903717578961645,35,4.77912349311153,5.429345628954441,6.501289670540389,0,0,1,1
google/gemma-3n-E2B-it,google,image-text-to-text,transformers,13.063067622253351,5.755742213586912,6.024079427434086,5.943899916387783,3.4657359027997265,22,3.7376696182833684,5.075173815233827,6.501289670540389,1,0,1,1
emilyalsentzer/Bio_Discharge_Summary_BERT,emilyalsentzer,fill-mask,transformers,13.059059294034846,3.6635616461296463,7.384623710156704,7.386729044990932,2.4849066497880004,41,1.0986122886681098,3.784189633918261,6.501289670540389,0,0,1,1
tencent/HunyuanOCR,tencent,image-text-to-text,transformers,13.058957015132977,6.674561391814426,5.540585392243648,0.9835685532561752,2.995732273553991,18,0.6931471805599453,5.075173815233827,6.501289670540389,0,0,1,1
deepseek-ai/deepseek-coder-6.7b-instruct,deepseek-ai,text-generation,transformers,13.054118797306101,6.226536669287466,6.913280542119419,6.813305370242231,2.4849066497880004,40,3.091042453358316,5.429345628954441,6.501289670540389,0,0,1,0
tabularisai/multilingual-sentiment-analysis,tabularisai,text-classification,transformers,13.053459073423731,5.971261839790462,6.397350515716015,4.299421256696375,3.871201010907891,43,0.6931471805599453,3.4339872044851463,6.501289670540389,0,0,1,0
unslothai/vram-16,unslothai,feature-extraction,transformers,13.051363493214113,0.0,6.624451416806943,6.624451355348215,1.9459101490553132,17,1.791759469228055,3.9512437185814275,6.501289670540389,0,0,0,0
OpenGVLab/InternVL3-78B-AWQ,OpenGVLab,image-text-to-text,transformers,13.049130099517093,2.3978952727983707,6.151851100540383,5.775991803595857,3.044522437723423,27,1.6094379124341003,5.075173815233827,6.501289670540389,0,0,1,1
chopratejas/technique-router-onnx,chopratejas,unknown,missing,13.049018191178513,0.0,4.72458655780633,4.724585838816774,1.3862943611198906,33,0.6931471805599453,4.7535901911063645,4.382026634673881,0,1,0,0
prajjwal1/bert-medium,prajjwal1,unknown,transformers,13.04503298806755,1.791759469228055,7.384623710156704,7.460046583391347,2.6390573296152584,21,1.0986122886681098,4.7535901911063645,6.501289670540389,0,0,1,1
deepseek-ai/DeepSeek-V4-Flash-DSpark,deepseek-ai,text-generation,transformers,13.044730430590128,5.43372200355424,3.5233412653543272,3.2908036444376263,2.3978952727983707,36,3.091042453358316,5.429345628954441,6.501289670540389,0,0,1,1
empero-ai/Qwythos-9B-v2-GGUF,empero-ai,image-text-to-text,gguf,13.043404582085497,5.44673737166631,3.0458591761654947,2.9422887646277296,3.091042453358316,28,1.0986122886681098,5.075173815233827,1.9459101490553132,0,0,1,0
facebook/sam-vit-huge,facebook,mask-generation,transformers,13.042739915168474,5.288267030694535,7.096243316301576,6.83646547593153,2.4849066497880004,21,3.58351893845611,1.3862943611198906,6.501289670540389,0,0,1,1
cyankiwi/Devstral-Small-2-24B-Instruct-2512-AWQ-4bit,cyankiwi,unknown,vllm,13.042044464923089,2.70805020110221,5.447913742848364,2.222375029496317,2.3978952727983707,52,2.6390573296152584,4.7535901911063645,2.0794415416798357,0,0,1,1
Arunavaonly/Bangla-twoclass-Sentiment-Analyzer,Arunavaonly,text-classification,transformers,13.041699810370833,0.6931471805599453,6.967020382300713,6.788308359839052,2.6390573296152584,46,0.6931471805599453,3.4339872044851463,6.501289670540389,0,0,1,0
stepfun-ai/GOT-OCR2_0,stepfun-ai,image-text-to-text,missing,13.041504670227068,7.346010209913293,6.531360922538746,6.295218059706888,2.6390573296152584,21,0.6931471805599453,5.075173815233827,4.382026634673881,0,1,1,1
kernels-community/flash-attn3,kernels-community,unknown,kernels,13.039759726646889,3.8918202981106265,5.992537813544049,3.5262750770658413,1.3862943611198906,29,0.6931471805599453,4.7535901911063645,0.6931471805599453,0,0,1,0
facebook/esm2_t12_35M_UR50D,facebook,fill-mask,transformers,13.039386034564812,3.1780538303479458,7.245937321240082,7.1126302207929974,2.302585092994046,27,3.58351893845611,3.784189633918261,6.501289670540389,0,0,1,0
nvidia/Cosmos-Reason2-2B,nvidia,image-text-to-text,cosmos,13.038509918030934,4.941642422609304,5.439193573165855,4.5203165803446455,2.70805020110221,24,3.6375861597263857,5.075173815233827,0.6931471805599453,1,0,1,1
trl-internal-testing/tiny-Glm4MoeForCausalLM,trl-internal-testing,text-generation,transformers,13.035852965819664,0.0,5.095365927877167,4.34400351430519,2.1972245773362196,44,2.772588722239781,5.429345628954441,6.501289670540389,0,0,0,0
eddiegulay/wav2vec2-large-xlsr-mvc-swahili,eddiegulay,automatic-speech-recognition,transformers,13.033551835635366,1.3862943611198906,6.905345050324335,6.902532241341283,2.70805020110221,42,0.6931471805599453,4.430816798843313,6.501289670540389,0,0,1,0
intfloat/e5-mistral-7b-instruct,intfloat,feature-extraction,sentence-transformers,13.032254845541859,6.345636360828596,6.860214413974544,4.786715399839166,2.9444389791664403,31,2.302585092994046,3.9512437185814275,4.465908118654584,0,0,1,1
mlabonne/Qwen3-30B-A3B-abliterated,mlabonne,text-generation,transformers,13.027395339062938,3.6888794541139363,6.123677637705038,6.081219261773649,2.5649493574615367,34,0.6931471805599453,5.429345628954441,6.501289670540389,0,0,1,0
cyankiwi/Qwen3.5-27B-AWQ-4bit,cyankiwi,image-text-to-text,transformers,13.026449215239374,3.7612001156935624,5.047341794539335,2.222375029496317,2.4849066497880004,29,2.6390573296152584,5.075173815233827,6.501289670540389,0,0,1,0
Qwen/Qwen3-14B-FP8,Qwen,text-generation,transformers,13.02325439126326,3.8918202981106265,6.1279060170300905,5.913078459825742,2.70805020110221,18,4.77912349311153,5.429345628954441,6.501289670540389,0,0,1,1
trl-internal-testing/tiny-NemotronHForCausalLM-nano,trl-internal-testing,text-generation,transformers,13.022189388433803,0.0,4.0322078868525635,4.032206655245587,2.1972245773362196,51,2.772588722239781,5.429345628954441,6.501289670540389,0,0,0,0
hubertsiuzdak/snac_24khz,hubertsiuzdak,unknown,transformers,13.021780320384604,4.143134726391533,6.7769545462444505,6.742890899540768,1.9459101490553132,24,0.6931471805599453,4.7535901911063645,6.501289670540389,0,0,1,0
meta-llama/Llama-3.1-405B-FP8,meta-llama,text-generation,transformers,13.021537011380971,4.820281565605037,6.607812876503294,6.3988938322100175,3.1780538303479458,29,2.772588722239781,5.429345628954441,6.501289670540389,1,0,1,1
Marqo/marqo-fashionSigLIP,Marqo,zero-shot-image-classification,open_clip,13.021156445882605,4.442651256490317,6.58055016866922,5.0928358571096215,2.772588722239781,25,0.6931471805599453,3.1354942159291497,2.302585092994046,0,0,1,0
1-800-BAD-CODE/xlm-roberta_punctuation_fullstop_truecase,1-800-BAD-CODE,unknown,generic,13.0208819948383,4.219507705176107,7.073320867673801,7.013139252698155,4.060443010546419,56,0.6931471805599453,4.7535901911063645,1.0986122886681098,0,0,1,0
microsoft/Phi-4-mini-instruct,microsoft,text-generation,transformers,13.020498965469878,6.687108607866515,6.267120207623486,5.4473817202233095,3.6888794541139363,29,3.5553480614894135,5.429345628954441,6.501289670540389,0,0,1,1
TimKond/S-PubMedBert-MedQuAD,TimKond,sentence-similarity,sentence-transformers,13.01823099616948,2.1972245773362196,7.321440773913494,6.44902008840135,2.5649493574615367,28,0.6931471805599453,4.127134385045092,4.465908118654584,0,0,1,0
unsloth/gemma-4-E2B-it-GGUF,unsloth,image-text-to-text,missing,13.017922438805886,5.60947179518496,4.790721763699015,2.600293126002253,2.5649493574615367,27,3.1780538303479458,5.075173815233827,4.382026634673881,0,1,1,0
dots-studio/dots.ocr,dots-studio,image-text-to-text,dots_ocr,13.014675711587401,7.1846291527173145,5.901502356099315,5.608123927851978,2.995732273553991,20,0.6931471805599453,5.075173815233827,0.6931471805599453,0,0,1,0
Helsinki-NLP/opus-mt-de-en,Helsinki-NLP,translation,transformers,13.012104216284092,3.9318256327243257,7.384623717341011,6.984273985505752,2.5649493574615367,26,1.791759469228055,2.302585092994046,6.501289670540389,0,0,1,0
mistralai/Mistral-Nemo-Instruct-2407,mistralai,unknown,vllm,13.011253029765896,7.4342573821331355,6.611063465745354,5.90612594953534,3.044522437723423,36,2.302585092994046,4.7535901911063645,2.0794415416798357,0,0,1,0
facebook/fasttext-language-identification,facebook,text-classification,fasttext,13.008536007774966,5.60947179518496,7.124851228508786,7.045316905899852,2.302585092994046,41,3.58351893845611,3.4339872044851463,0.6931471805599453,0,0,1,1
Qwen/Qwen3-Omni-30B-A3B-Thinking,Qwen,any-to-any,transformers,13.007894842715775,5.752572638825633,5.763143262586328,5.74109223442059,2.3978952727983707,32,4.77912349311153,3.091042453358316,6.501289670540389,0,0,1,0
FremyCompany/BioLORD-2023,FremyCompany,sentence-similarity,sentence-transformers,13.004797568152581,4.060443010546419,6.883688077552263,6.340695324084146,2.833213344056216,25,0.6931471805599453,4.127134385045092,4.465908118654584,0,0,1,1
zai-org/chatglm2-6b,zai-org,unknown,transformers,13.003636146135527,7.629489916393995,7.032019457940044,6.587050929737302,2.70805020110221,19,2.302585092994046,4.7535901911063645,6.501289670540389,0,0,0,1
fastino/gliner2-large-v1,fastino,unknown,gliner2,12.999402208325423,4.5217885770490405,5.903942149417998,4.284027396990165,2.8903717578961645,24,1.0986122886681098,4.7535901911063645,1.0986122886681098,0,0,1,1
facebook/esm2_t36_3B_UR50D,facebook,fill-mask,transformers,12.998157509449705,3.4965075614664802,7.234518581702862,7.198296610548321,2.1972245773362196,26,3.58351893845611,3.784189633918261,6.501289670540389,0,0,1,0
Xenova/bge-small-en-v1.5,Xenova,feature-extraction,transformers.js,12.995704316122213,2.9444389791664403,6.957822218115421,5.9223868195903036,2.0794415416798357,24,1.6094379124341003,3.9512437185814275,1.9459101490553132,0,0,0,0
facebook/wav2vec2-xlsr-53-espeak-cv-ft,facebook,automatic-speech-recognition,transformers,12.994650453185832,3.9318256327243257,7.384623710156704,7.434421996627004,2.6390573296152584,38,3.58351893845611,4.430816798843313,6.501289670540389,0,0,1,1
amazon/chronos-t5-large,amazon,time-series-forecasting,chronos-forecasting,12.993215505954193,5.19295685089021,6.791861902107963,5.527287015002494,2.772588722239781,23,2.1972245773362196,3.1354942159291497,2.3978952727983707,0,0,1,1
microsoft/trocr-base-printed,microsoft,image-to-text,transformers,12.992653245881584,5.37989735354046,7.384623710156704,6.6772829556438476,2.3978952727983707,28,3.5553480614894135,2.302585092994046,6.501289670540389,0,0,0,1
dascim/juribert-base,dascim,fill-mask,transformers,12.991418351533667,0.0,6.484019782641401,6.484002331124284,2.3978952727983707,20,0.6931471805599453,3.784189633918261,6.501289670540389,0,0,1,1
google/siglip2-so400m-patch16-naflex,google,zero-shot-image-classification,transformers,12.991124212759612,4.382026634673881,6.268167734752674,6.263075194537744,2.4849066497880004,36,3.7376696182833684,3.1354942159291497,6.501289670540389,0,0,1,1
microsoft/BiomedNLP-BiomedBERT-base-uncased-abstract-fulltext,microsoft,fill-mask,transformers,12.989739001886827,5.802118375377063,7.384623710156704,6.904998902646274,2.4849066497880004,61,3.5553480614894135,3.784189633918261,6.501289670540389,0,0,1,1
Jonjew/GetphatFLUXRealityNSFW,Jonjew,text-to-image,diffusers,12.988514220012215,0.6931471805599453,6.10038540990968,6.100197987844868,2.302585092994046,29,0.6931471805599453,2.5649493574615367,3.091042453358316,0,0,1,0
SmilingWolf/wd-swinv2-tagger-v3,SmilingWolf,unknown,timm,12.986715460808046,4.553876891600541,6.775697575077056,6.764056072597494,1.791759469228055,31,0.6931471805599453,4.7535901911063645,2.9444389791664403,0,0,1,0
deepreinforce-ai/Ornith-1.0-397B,deepreinforce-ai,text-generation,transformers,12.983995163338498,5.529429087511423,3.613695894820566,3.565539994460427,2.4849066497880004,32,2.0794415416798357,5.429345628954441,6.501289670540389,0,0,1,0
m3hrdadfi/wav2vec2-large-xlsr-lithuanian,m3hrdadfi,automatic-speech-recognition,transformers,12.982450523642619,1.0986122886681098,7.384623710156704,7.455506462683626,2.70805020110221,40,0.6931471805599453,4.430816798843313,6.501289670540389,0,0,1,0
